Date,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67
2013-06-17,8131.5,8152.5,8162.0,8192.0,8205.5,8214.5,8221.5,8233.0,8248.0,8277.0,8277.5,8281.5,8271.5,8272.0,8256.0,8241.5,8253.5,8259.5,8273.5,8247.0,8224.0,8223.5,8200.5,8216.5,8215.0,8209.0,8287.0,8352.0,8341.5,8352.5,8363.0,8346.5,8346.5,8368.5,8361.5,8329.0,8329.5,8332.0,8288.5,8307.0,8570.5,8556.0,8579.0,8573.5,8496.0,8446.0,8502.5,8576.0,8478.0,8510.0,8421.5,8450.5,8385.0,8279.5,8264.0,8372.5,8402.5,8280.0,8223.0,8277.5,7647.5,7877.0,8048.5,8372.0,8477.5,8573.5,8478.0,8279.5
2013-06-18,8241.5,8253.5,8259.5,8273.5,8247.0,8224.0,8223.5,8200.5,8216.5,8215.0,8209.0,8287.0,8352.0,8341.5,8352.5,8363.0,8346.5,8346.5,8368.5,8361.5,8329.0,8329.5,8332.0,8288.5,8307.0,8304.0,8315.5,8320.0,8313.0,8340.5,8328.5,8324.0,8336.5,8340.5,8348.0,8344.5,8349.0,8349.5,8352.5,8346.0,8556.0,8579.0,8573.5,8496.0,8446.0,8502.5,8576.0,8478.0,8510.0,8421.5,8450.5,8385.0,8279.5,8264.0,8372.5,8402.5,8280.0,8223.0,8277.5,8209.0,7647.5,7877.0,8048.5,8372.0,8477.5,8573.5,8478.0,8279.5
2013-06-19,8363.0,8346.5,8346.5,8368.5,8361.5,8329.0,8329.5,8332.0,8288.5,8307.0,8304.0,8315.5,8320.0,8313.0,8340.5,8328.5,8324.0,8336.5,8340.5,8348.0,8344.5,8349.0,8349.5,8352.5,8346.0,8354.0,8371.0,8294.0,8343.5,8388.5,8363.5,8322.0,8329.0,8316.5,8327.5,8314.0,8325.0,8326.0,8299.0,8259.0,8579.0,8573.5,8496.0,8446.0,8502.5,8576.0,8478.0,8510.0,8421.5,8450.5,8385.0,8279.5,8264.0,8372.5,8402.5,8280.0,8223.0,8277.5,8209.0,8304.0,7647.5,7877.0,8048.5,8372.0,8477.5,8573.5,8478.0,8279.5
2013-06-20,8328.5,8324.0,8336.5,8340.5,8348.0,8344.5,8349.0,8349.5,8352.5,8346.0,8354.0,8371.0,8294.0,8343.5,8388.5,8363.5,8322.0,8329.0,8316.5,8327.5,8314.0,8325.0,8326.0,8299.0,8259.0,8245.0,8173.5,8149.0,8131.5,8095.0,8108.0,8108.5,8104.0,8114.0,8061.0,8058.5,8042.5,8042.5,8005.5,8002.0,8573.5,8496.0,8446.0,8502.5,8576.0,8478.0,8510.0,8421.5,8450.5,8385.0,8279.5,8264.0,8372.5,8402.5,8280.0,8223.0,8277.5,8209.0,8304.0,8354.0,7647.5,7877.0,8048.5,8372.0,8477.5,8573.5,8478.0,8279.5
2013-06-21,8363.5,8322.0,8329.0,8316.5,8327.5,8314.0,8325.0,8326.0,8299.0,8259.0,8245.0,8173.5,8149.0,8131.5,8095.0,8108.0,8108.5,8104.0,8114.0,8061.0,8058.5,8042.5,8042.5,8005.5,8002.0,8010.5,8068.0,8063.0,8062.5,8094.5,8079.0,8061.5,8023.5,8009.0,7982.5,7892.0,7923.5,7923.5,7950.5,7948.0,8496.0,8446.0,8502.5,8576.0,8478.0,8510.0,8421.5,8450.5,8385.0,8279.5,8264.0,8372.5,8402.5,8280.0,8223.0,8277.5,8209.0,8304.0,8354.0,8245.0,7877.0,8048.5,8372.0,8477.5,8573.5,8478.0,8279.5,8223.0
2013-06-24,8108.0,8108.5,8104.0,8114.0,8061.0,8058.5,8042.5,8042.5,8005.5,8002.0,8010.5,8068.0,8063.0,8062.5,8094.5,8079.0,8061.5,8023.5,8009.0,7982.5,7892.0,7923.5,7923.5,7950.5,7948.0,7949.0,7884.0,7927.5,7822.0,7846.0,7804.5,7799.0,7832.0,7814.0,7834.0,7819.5,7827.0,7838.5,7871.0,7860.0,8446.0,8502.5,8576.0,8478.0,8510.0,8421.5,8450.5,8385.0,8279.5,8264.0,8372.5,8402.5,8280.0,8223.0,8277.5,8209.0,8304.0,8354.0,8245.0,8010.5,7877.0,8048.5,8372.0,8477.5,8573.5,8478.0,8279.5,8223.0
2013-06-25,8079.0,8061.5,8023.5,8009.0,7982.5,7892.0,7923.5,7923.5,7950.5,7948.0,7949.0,7884.0,7927.5,7822.0,7846.0,7804.5,7799.0,7832.0,7814.0,7834.0,7819.5,7827.0,7838.5,7871.0,7860.0,7846.5,7884.0,7860.0,7921.5,7929.5,7915.0,7926.5,7909.0,7919.0,7918.0,7919.5,7927.5,7928.5,7936.5,7949.0,8502.5,8576.0,8478.0,8510.0,8421.5,8450.5,8385.0,8279.5,8264.0,8372.5,8402.5,8280.0,8223.0,8277.5,8209.0,8304.0,8354.0,8245.0,8010.5,7949.0,7877.0,8048.5,8372.0,8477.5,8573.5,8478.0,8279.5,8223.0
2013-06-26,7804.5,7799.0,7832.0,7814.0,7834.0,7819.5,7827.0,7838.5,7871.0,7860.0,7846.5,7884.0,7860.0,7921.5,7929.5,7915.0,7926.5,7909.0,7919.0,7918.0,7919.5,7927.5,7928.5,7936.5,7949.0,7949.0,7937.5,7988.0,8023.0,8031.0,8046.0,8059.0,8038.5,8052.0,8062.0,8039.5,8052.5,8062.5,8066.0,8075.5,8576.0,8478.0,8510.0,8421.5,8450.5,8385.0,8279.5,8264.0,8372.5,8402.5,8280.0,8223.0,8277.5,8209.0,8304.0,8354.0,8245.0,8010.5,7949.0,7846.5,7877.0,8048.5,8372.0,8477.5,8573.5,8478.0,8279.5,8223.0
2013-06-27,7915.0,7926.5,7909.0,7919.0,7918.0,7919.5,7927.5,7928.5,7936.5,7949.0,7949.0,7937.5,7988.0,8023.0,8031.0,8046.0,8059.0,8038.5,8052.0,8062.0,8039.5,8052.5,8062.5,8066.0,8075.5,8070.0,8059.5,8051.0,8054.5,8067.0,8052.0,8073.5,8070.5,8110.0,8133.5,8112.5,8085.5,8102.0,8088.0,8094.5,8478.0,8510.0,8421.5,8450.5,8385.0,8279.5,8264.0,8372.5,8402.5,8280.0,8223.0,8277.5,8209.0,8304.0,8354.0,8245.0,8010.5,7949.0,7846.5,7949.0,7877.0,8048.5,8372.0,8477.5,8573.5,8478.0,8279.5,8223.0
2013-06-28,8046.0,8059.0,8038.5,8052.0,8062.0,8039.5,8052.5,8062.5,8066.0,8075.5,8070.0,8059.5,8051.0,8054.5,8067.0,8052.0,8073.5,8070.5,8110.0,8133.5,8112.5,8085.5,8102.0,8088.0,8094.5,8091.0,8126.5,8118.0,8099.0,8102.0,8091.0,8095.0,8041.5,8029.0,8071.0,8076.5,8062.0,8076.0,8071.0,8079.0,8510.0,8421.5,8450.5,8385.0,8279.5,8264.0,8372.5,8402.5,8280.0,8223.0,8277.5,8209.0,8304.0,8354.0,8245.0,8010.5,7949.0,7846.5,7949.0,8070.0,8048.5,8372.0,8477.5,8573.5,8478.0,8279.5,8223.0,8245.0
2013-07-01,8052.0,8073.5,8070.5,8110.0,8133.5,8112.5,8085.5,8102.0,8088.0,8094.5,8091.0,8126.5,8118.0,8099.0,8102.0,8091.0,8095.0,8041.5,8029.0,8071.0,8076.5,8062.0,8076.0,8071.0,8079.0,8060.5,8075.0,8087.5,8033.5,8111.5,8103.0,8099.5,8092.5,8119.5,8106.5,8093.5,8095.5,8085.5,8085.0,8063.0,8421.5,8450.5,8385.0,8279.5,8264.0,8372.5,8402.5,8280.0,8223.0,8277.5,8209.0,8304.0,8354.0,8245.0,8010.5,7949.0,7846.5,7949.0,8070.0,8091.0,8048.5,8372.0,8477.5,8573.5,8478.0,8279.5,8223.0,8245.0
2013-07-02,8091.0,8095.0,8041.5,8029.0,8071.0,8076.5,8062.0,8076.0,8071.0,8079.0,8060.5,8075.0,8087.5,8033.5,8111.5,8103.0,8099.5,8092.5,8119.5,8106.5,8093.5,8095.5,8085.5,8085.0,8063.0,8062.0,8100.5,8041.0,8041.5,8013.5,8008.0,8008.0,8008.0,8043.5,8030.5,8024.0,8011.0,7998.0,7975.0,7992.5,8450.5,8385.0,8279.5,8264.0,8372.5,8402.5,8280.0,8223.0,8277.5,8209.0,8304.0,8354.0,8245.0,8010.5,7949.0,7846.5,7949.0,8070.0,8091.0,8060.5,8048.5,8372.0,8477.5,8573.5,8478.0,8279.5,8223.0,8245.0
2013-07-03,8103.0,8099.5,8092.5,8119.5,8106.5,8093.5,8095.5,8085.5,8085.0,8063.0,8062.0,8100.5,8041.0,8041.5,8013.5,8008.0,8008.0,8008.0,8043.5,8030.5,8024.0,8011.0,7998.0,7975.0,7992.5,8000.0,7951.5,7871.5,7877.0,7887.5,7892.0,7887.5,7919.0,7915.5,7908.5,7947.0,7953.5,7956.0,7957.0,7953.5,8385.0,8279.5,8264.0,8372.5,8402.5,8280.0,8223.0,8277.5,8209.0,8304.0,8354.0,8245.0,8010.5,7949.0,7846.5,7949.0,8070.0,8091.0,8060.5,8062.0,8048.5,8372.0,8477.5,8573.5,8478.0,8279.5,8223.0,8245.0
2013-07-04,8008.0,8008.0,8008.0,8043.5,8030.5,8024.0,8011.0,7998.0,7975.0,7992.5,8000.0,7951.5,7871.5,7877.0,7887.5,7892.0,7887.5,7919.0,7915.5,7908.5,7947.0,7953.5,7956.0,7957.0,7953.5,7959.5,7994.0,7998.0,7995.5,7982.0,7993.0,8001.5,8081.0,8113.0,8107.0,8107.0,8109.5,8114.5,8115.5,8114.0,8279.5,8264.0,8372.5,8402.5,8280.0,8223.0,8277.5,8209.0,8304.0,8354.0,8245.0,8010.5,7949.0,7846.5,7949.0,8070.0,8091.0,8060.5,8062.0,8000.0,8048.5,8372.0,8477.5,8573.5,8478.0,8279.5,8223.0,8245.0
2013-07-05,7892.0,7887.5,7919.0,7915.5,7908.5,7947.0,7953.5,7956.0,7957.0,7953.5,7959.5,7994.0,7998.0,7995.5,7982.0,7993.0,8001.5,8081.0,8113.0,8107.0,8107.0,8109.5,8114.5,8115.5,8114.0,8112.5,8129.5,8135.0,8098.0,8104.0,8093.5,8091.5,8063.5,8009.0,7935.0,7941.0,7948.0,7948.0,7961.5,7965.0,8264.0,8372.5,8402.5,8280.0,8223.0,8277.5,8209.0,8304.0,8354.0,8245.0,8010.5,7949.0,7846.5,7949.0,8070.0,8091.0,8060.5,8062.0,8000.0,7959.5,8372.0,8477.5,8573.5,8478.0,8279.5,8223.0,8245.0,8070.0
2013-07-08,7993.0,8001.5,8081.0,8113.0,8107.0,8107.0,8109.5,8114.5,8115.5,8114.0,8112.5,8129.5,8135.0,8098.0,8104.0,8093.5,8091.5,8063.5,8009.0,7935.0,7941.0,7948.0,7948.0,7961.5,7965.0,7972.5,7984.5,8042.0,8036.0,8089.0,8098.5,8097.0,8101.0,8106.5,8100.5,8071.0,8073.5,8086.0,8094.5,8080.0,8372.5,8402.5,8280.0,8223.0,8277.5,8209.0,8304.0,8354.0,8245.0,8010.5,7949.0,7846.5,7949.0,8070.0,8091.0,8060.5,8062.0,8000.0,7959.5,8112.5,8372.0,8477.5,8573.5,8478.0,8279.5,8223.0,8245.0,8070.0
2013-07-09,8093.5,8091.5,8063.5,8009.0,7935.0,7941.0,7948.0,7948.0,7961.5,7965.0,7972.5,7984.5,8042.0,8036.0,8089.0,8098.5,8097.0,8101.0,8106.5,8100.5,8071.0,8073.5,8086.0,8094.5,8080.0,8087.0,8138.5,8159.0,8162.0,8172.0,8121.0,8153.0,8188.0,8181.0,8178.5,8176.5,8192.5,8185.0,8182.0,8183.5,8402.5,8280.0,8223.0,8277.5,8209.0,8304.0,8354.0,8245.0,8010.5,7949.0,7846.5,7949.0,8070.0,8091.0,8060.5,8062.0,8000.0,7959.5,8112.5,7972.5,8372.0,8477.5,8573.5,8478.0,8279.5,8223.0,8245.0,8070.0
2013-07-10,8098.5,8097.0,8101.0,8106.5,8100.5,8071.0,8073.5,8086.0,8094.5,8080.0,8087.0,8138.5,8159.0,8162.0,8172.0,8121.0,8153.0,8188.0,8181.0,8178.5,8176.5,8192.5,8185.0,8182.0,8183.5,8190.0,8154.0,8168.5,8114.5,8143.0,8133.0,8152.0,8161.0,8168.0,8164.0,8177.5,8183.0,8184.0,8169.5,8188.0,8280.0,8223.0,8277.5,8209.0,8304.0,8354.0,8245.0,8010.5,7949.0,7846.5,7949.0,8070.0,8091.0,8060.5,8062.0,8000.0,7959.5,8112.5,7972.5,8087.0,8372.0,8477.5,8573.5,8478.0,8279.5,8223.0,8245.0,8070.0
2013-07-11,8121.0,8153.0,8188.0,8181.0,8178.5,8176.5,8192.5,8185.0,8182.0,8183.5,8190.0,8154.0,8168.5,8114.5,8143.0,8133.0,8152.0,8161.0,8168.0,8164.0,8177.5,8183.0,8184.0,8169.5,8188.0,8185.5,8282.5,8274.0,8279.0,8261.0,8268.0,8276.5,8264.5,8260.0,8265.0,8276.0,8275.5,8276.0,8307.0,8300.5,8223.0,8277.5,8209.0,8304.0,8354.0,8245.0,8010.5,7949.0,7846.5,7949.0,8070.0,8091.0,8060.5,8062.0,8000.0,7959.5,8112.5,7972.5,8087.0,8190.0,8372.0,8477.5,8573.5,8478.0,8279.5,8223.0,8245.0,8070.0
2013-07-12,8133.0,8152.0,8161.0,8168.0,8164.0,8177.5,8183.0,8184.0,8169.5,8188.0,8185.5,8282.5,8274.0,8279.0,8261.0,8268.0,8276.5,8264.5,8260.0,8265.0,8276.0,8275.5,8276.0,8307.0,8300.5,8299.0,8291.5,8313.5,8340.0,8342.0,8344.5,8343.5,8337.5,8318.0,8316.5,8317.5,8322.0,8325.5,8322.0,8333.0,8277.5,8209.0,8304.0,8354.0,8245.0,8010.5,7949.0,7846.5,7949.0,8070.0,8091.0,8060.5,8062.0,8000.0,7959.5,8112.5,7972.5,8087.0,8190.0,8185.5,8477.5,8573.5,8478.0,8279.5,8223.0,8245.0,8070.0,7959.5
2013-07-15,8268.0,8276.5,8264.5,8260.0,8265.0,8276.0,8275.5,8276.0,8307.0,8300.5,8299.0,8291.5,8313.5,8340.0,8342.0,8344.5,8343.5,8337.5,8318.0,8316.5,8317.5,8322.0,8325.5,8322.0,8333.0,8334.0,8340.0,8374.0,8367.5,8338.0,8328.0,8337.5,8348.5,8338.5,8336.5,8345.0,8343.5,8344.5,8353.0,8347.0,8209.0,8304.0,8354.0,8245.0,8010.5,7949.0,7846.5,7949.0,8070.0,8091.0,8060.5,8062.0,8000.0,7959.5,8112.5,7972.5,8087.0,8190.0,8185.5,8299.0,8477.5,8573.5,8478.0,8279.5,8223.0,8245.0,8070.0,7959.5
2013-07-16,8344.5,8343.5,8337.5,8318.0,8316.5,8317.5,8322.0,8325.5,8322.0,8333.0,8334.0,8340.0,8374.0,8367.5,8338.0,8328.0,8337.5,8348.5,8338.5,8336.5,8345.0,8343.5,8344.5,8353.0,8347.0,8348.5,8358.5,8307.5,8317.0,8328.5,8324.5,8326.0,8313.0,8306.0,8324.0,8313.0,8314.0,8316.0,8324.0,8311.0,8304.0,8354.0,8245.0,8010.5,7949.0,7846.5,7949.0,8070.0,8091.0,8060.5,8062.0,8000.0,7959.5,8112.5,7972.5,8087.0,8190.0,8185.5,8299.0,8334.0,8477.5,8573.5,8478.0,8279.5,8223.0,8245.0,8070.0,7959.5
2013-07-17,8328.0,8337.5,8348.5,8338.5,8336.5,8345.0,8343.5,8344.5,8353.0,8347.0,8348.5,8358.5,8307.5,8317.0,8328.5,8324.5,8326.0,8313.0,8306.0,8324.0,8313.0,8314.0,8316.0,8324.0,8311.0,8308.5,8319.0,8334.0,8294.0,8256.5,8282.0,8329.0,8356.0,8354.5,8366.5,8362.0,8369.0,8371.0,8364.0,8367.0,8354.0,8245.0,8010.5,7949.0,7846.5,7949.0,8070.0,8091.0,8060.5,8062.0,8000.0,7959.5,8112.5,7972.5,8087.0,8190.0,8185.5,8299.0,8334.0,8348.5,8477.5,8573.5,8478.0,8279.5,8223.0,8245.0,8070.0,7959.5
2013-07-18,8324.5,8326.0,8313.0,8306.0,8324.0,8313.0,8314.0,8316.0,8324.0,8311.0,8308.5,8319.0,8334.0,8294.0,8256.5,8282.0,8329.0,8356.0,8354.5,8366.5,8362.0,8369.0,8371.0,8364.0,8367.0,8364.5,8344.0,8351.0,8368.5,8370.0,8363.5,8366.0,8393.0,8411.5,8440.0,8437.5,8435.5,8434.5,8442.0,8436.0,8245.0,8010.5,7949.0,7846.5,7949.0,8070.0,8091.0,8060.5,8062.0,8000.0,7959.5,8112.5,7972.5,8087.0,8190.0,8185.5,8299.0,8334.0,8348.5,8308.5,8477.5,8573.5,8478.0,8279.5,8223.0,8245.0,8070.0,7959.5
2013-07-19,8282.0,8329.0,8356.0,8354.5,8366.5,8362.0,8369.0,8371.0,8364.0,8367.0,8364.5,8344.0,8351.0,8368.5,8370.0,8363.5,8366.0,8393.0,8411.5,8440.0,8437.5,8435.5,8434.5,8442.0,8436.0,8439.0,8413.5,8402.0,8409.5,8426.5,8423.0,8439.5,8414.0,8428.0,8427.0,8440.5,8435.5,8442.5,8443.5,8447.5,8010.5,7949.0,7846.5,7949.0,8070.0,8091.0,8060.5,8062.0,8000.0,7959.5,8112.5,7972.5,8087.0,8190.0,8185.5,8299.0,8334.0,8348.5,8308.5,8364.5,8573.5,8478.0,8279.5,8223.0,8245.0,8070.0,7959.5,8185.5
2013-07-22,8363.5,8366.0,8393.0,8411.5,8440.0,8437.5,8435.5,8434.5,8442.0,8436.0,8439.0,8413.5,8402.0,8409.5,8426.5,8423.0,8439.5,8414.0,8428.0,8427.0,8440.5,8435.5,8442.5,8443.5,8447.5,8444.0,8459.5,8441.5,8477.0,8472.0,8436.5,8447.0,8446.5,8433.5,8443.5,8439.0,8437.5,8427.5,8438.5,8434.5,7949.0,7846.5,7949.0,8070.0,8091.0,8060.5,8062.0,8000.0,7959.5,8112.5,7972.5,8087.0,8190.0,8185.5,8299.0,8334.0,8348.5,8308.5,8364.5,8439.0,8573.5,8478.0,8279.5,8223.0,8245.0,8070.0,7959.5,8185.5
2013-07-23,8423.0,8439.5,8414.0,8428.0,8427.0,8440.5,8435.5,8442.5,8443.5,8447.5,8444.0,8459.5,8441.5,8477.0,8472.0,8436.5,8447.0,8446.5,8433.5,8443.5,8439.0,8437.5,8427.5,8438.5,8434.5,8436.0,8464.0,8452.0,8469.0,8466.5,8465.0,8467.5,8461.0,8457.0,8433.0,8429.5,8431.0,8437.5,8444.5,8430.0,7846.5,7949.0,8070.0,8091.0,8060.5,8062.0,8000.0,7959.5,8112.5,7972.5,8087.0,8190.0,8185.5,8299.0,8334.0,8348.5,8308.5,8364.5,8439.0,8444.0,8573.5,8478.0,8279.5,8223.0,8245.0,8070.0,7959.5,8185.5
2013-07-24,8436.5,8447.0,8446.5,8433.5,8443.5,8439.0,8437.5,8427.5,8438.5,8434.5,8436.0,8464.0,8452.0,8469.0,8466.5,8465.0,8467.5,8461.0,8457.0,8433.0,8429.5,8431.0,8437.5,8444.5,8430.0,8434.5,8439.0,8467.5,8469.0,8477.5,8509.0,8518.0,8502.5,8463.5,8462.0,8483.5,8468.5,8463.0,8474.0,8470.0,7949.0,8070.0,8091.0,8060.5,8062.0,8000.0,7959.5,8112.5,7972.5,8087.0,8190.0,8185.5,8299.0,8334.0,8348.5,8308.5,8364.5,8439.0,8444.0,8436.0,8573.5,8478.0,8279.5,8223.0,8245.0,8070.0,7959.5,8185.5
2013-07-25,8465.0,8467.5,8461.0,8457.0,8433.0,8429.5,8431.0,8437.5,8444.5,8430.0,8434.5,8439.0,8467.5,8469.0,8477.5,8509.0,8518.0,8502.5,8463.5,8462.0,8483.5,8468.5,8463.0,8474.0,8470.0,8477.5,8462.5,8434.5,8412.0,8383.0,8388.5,8430.0,8404.0,8413.0,8415.5,8420.0,8436.5,8438.0,8438.5,8451.0,8070.0,8091.0,8060.5,8062.0,8000.0,7959.5,8112.5,7972.5,8087.0,8190.0,8185.5,8299.0,8334.0,8348.5,8308.5,8364.5,8439.0,8444.0,8436.0,8434.5,8573.5,8478.0,8279.5,8223.0,8245.0,8070.0,7959.5,8185.5
2013-07-26,8509.0,8518.0,8502.5,8463.5,8462.0,8483.5,8468.5,8463.0,8474.0,8470.0,8477.5,8462.5,8434.5,8412.0,8383.0,8388.5,8430.0,8404.0,8413.0,8415.5,8420.0,8436.5,8438.0,8438.5,8451.0,8453.0,8450.0,8403.0,8411.0,8369.0,8363.5,8371.0,8353.0,8359.5,8337.0,8362.0,8367.5,8386.5,8390.0,8391.0,8091.0,8060.5,8062.0,8000.0,7959.5,8112.5,7972.5,8087.0,8190.0,8185.5,8299.0,8334.0,8348.5,8308.5,8364.5,8439.0,8444.0,8436.0,8434.5,8477.5,8478.0,8279.5,8223.0,8245.0,8070.0,7959.5,8185.5,8364.5
2013-07-29,8388.5,8430.0,8404.0,8413.0,8415.5,8420.0,8436.5,8438.0,8438.5,8451.0,8453.0,8450.0,8403.0,8411.0,8369.0,8363.5,8371.0,8353.0,8359.5,8337.0,8362.0,8367.5,8386.5,8390.0,8391.0,8394.5,8390.5,8422.0,8390.5,8377.0,8385.5,8377.0,8381.0,8385.0,8369.5,8376.5,8378.5,8382.5,8388.0,8385.5,8060.5,8062.0,8000.0,7959.5,8112.5,7972.5,8087.0,8190.0,8185.5,8299.0,8334.0,8348.5,8308.5,8364.5,8439.0,8444.0,8436.0,8434.5,8477.5,8453.0,8478.0,8279.5,8223.0,8245.0,8070.0,7959.5,8185.5,8364.5
2013-07-30,8363.5,8371.0,8353.0,8359.5,8337.0,8362.0,8367.5,8386.5,8390.0,8391.0,8394.5,8390.5,8422.0,8390.5,8377.0,8385.5,8377.0,8381.0,8385.0,8369.5,8376.5,8378.5,8382.5,8388.0,8385.5,8383.0,8418.5,8408.5,8393.0,8376.0,8399.0,8389.0,8402.0,8389.0,8397.0,8391.0,8374.0,8368.5,8370.5,8367.5,8062.0,8000.0,7959.5,8112.5,7972.5,8087.0,8190.0,8185.5,8299.0,8334.0,8348.5,8308.5,8364.5,8439.0,8444.0,8436.0,8434.5,8477.5,8453.0,8394.5,8478.0,8279.5,8223.0,8245.0,8070.0,7959.5,8185.5,8364.5
2013-07-31,8385.5,8377.0,8381.0,8385.0,8369.5,8376.5,8378.5,8382.5,8388.0,8385.5,8383.0,8418.5,8408.5,8393.0,8376.0,8399.0,8389.0,8402.0,8389.0,8397.0,8391.0,8374.0,8368.5,8370.5,8367.5,8367.5,8356.5,8354.5,8385.5,8387.5,8362.5,8353.0,8360.0,8363.5,8391.0,8380.5,8385.0,8388.0,8414.5,8382.5,8000.0,7959.5,8112.5,7972.5,8087.0,8190.0,8185.5,8299.0,8334.0,8348.5,8308.5,8364.5,8439.0,8444.0,8436.0,8434.5,8477.5,8453.0,8394.5,8383.0,8478.0,8279.5,8223.0,8245.0,8070.0,7959.5,8185.5,8364.5
2013-08-01,8399.0,8389.0,8402.0,8389.0,8397.0,8391.0,8374.0,8368.5,8370.5,8367.5,8367.5,8356.5,8354.5,8385.5,8387.5,8362.5,8353.0,8360.0,8363.5,8391.0,8380.5,8385.0,8388.0,8414.5,8382.5,8380.5,8429.5,8456.0,8443.5,8486.5,8487.0,8488.0,8496.0,8507.5,8505.0,8516.0,8518.5,8522.0,8555.0,8565.5,7959.5,8112.5,7972.5,8087.0,8190.0,8185.5,8299.0,8334.0,8348.5,8308.5,8364.5,8439.0,8444.0,8436.0,8434.5,8477.5,8453.0,8394.5,8383.0,8367.5,8478.0,8279.5,8223.0,8245.0,8070.0,7959.5,8185.5,8364.5
2013-08-02,8362.5,8353.0,8360.0,8363.5,8391.0,8380.5,8385.0,8388.0,8414.5,8382.5,8380.5,8429.5,8456.0,8443.5,8486.5,8487.0,8488.0,8496.0,8507.5,8505.0,8516.0,8518.5,8522.0,8555.0,8565.5,8557.0,8546.5,8532.5,8533.0,8530.0,8527.0,8529.5,8497.0,8506.0,8514.5,8517.5,8530.5,8522.0,8529.0,8533.0,8112.5,7972.5,8087.0,8190.0,8185.5,8299.0,8334.0,8348.5,8308.5,8364.5,8439.0,8444.0,8436.0,8434.5,8477.5,8453.0,8394.5,8383.0,8367.5,8380.5,8279.5,8223.0,8245.0,8070.0,7959.5,8185.5,8364.5,8477.5
2013-08-05,8487.0,8488.0,8496.0,8507.5,8505.0,8516.0,8518.5,8522.0,8555.0,8565.5,8557.0,8546.5,8532.5,8533.0,8530.0,8527.0,8529.5,8497.0,8506.0,8514.5,8517.5,8530.5,8522.0,8529.0,8533.0,8531.0,8527.5,8527.0,8534.5,8534.0,8512.0,8514.5,8503.5,8483.0,8505.0,8509.0,8510.0,8516.5,8512.5,8509.5,7972.5,8087.0,8190.0,8185.5,8299.0,8334.0,8348.5,8308.5,8364.5,8439.0,8444.0,8436.0,8434.5,8477.5,8453.0,8394.5,8383.0,8367.5,8380.5,8557.0,8279.5,8223.0,8245.0,8070.0,7959.5,8185.5,8364.5,8477.5
2013-08-06,8527.0,8529.5,8497.0,8506.0,8514.5,8517.5,8530.5,8522.0,8529.0,8533.0,8531.0,8527.5,8527.0,8534.5,8534.0,8512.0,8514.5,8503.5,8483.0,8505.0,8509.0,8510.0,8516.5,8512.5,8509.5,8510.0,8503.0,8501.0,8513.0,8533.0,8505.5,8503.5,8506.5,8468.0,8393.5,8409.0,8415.5,8400.5,8407.0,8391.5,8087.0,8190.0,8185.5,8299.0,8334.0,8348.5,8308.5,8364.5,8439.0,8444.0,8436.0,8434.5,8477.5,8453.0,8394.5,8383.0,8367.5,8380.5,8557.0,8531.0,8279.5,8223.0,8245.0,8070.0,7959.5,8185.5,8364.5,8477.5
2013-08-07,8512.0,8514.5,8503.5,8483.0,8505.0,8509.0,8510.0,8516.5,8512.5,8509.5,8510.0,8503.0,8501.0,8513.0,8533.0,8505.5,8503.5,8506.5,8468.0,8393.5,8409.0,8415.5,8400.5,8407.0,8391.5,8388.5,8381.0,8367.0,8385.0,8357.0,8377.5,8383.5,8385.0,8382.0,8373.5,8374.5,8375.0,8375.0,8376.5,8374.0,8190.0,8185.5,8299.0,8334.0,8348.5,8308.5,8364.5,8439.0,8444.0,8436.0,8434.5,8477.5,8453.0,8394.5,8383.0,8367.5,8380.5,8557.0,8531.0,8510.0,8279.5,8223.0,8245.0,8070.0,7959.5,8185.5,8364.5,8477.5
2013-08-08,8505.5,8503.5,8506.5,8468.0,8393.5,8409.0,8415.5,8400.5,8407.0,8391.5,8388.5,8381.0,8367.0,8385.0,8357.0,8377.5,8383.5,8385.0,8382.0,8373.5,8374.5,8375.0,8375.0,8376.5,8374.0,8374.5,8389.5,8377.0,8399.0,8398.0,8445.0,8445.0,8435.5,8432.5,8406.0,8429.5,8456.0,8453.0,8448.0,8447.0,8185.5,8299.0,8334.0,8348.5,8308.5,8364.5,8439.0,8444.0,8436.0,8434.5,8477.5,8453.0,8394.5,8383.0,8367.5,8380.5,8557.0,8531.0,8510.0,8388.5,8279.5,8223.0,8245.0,8070.0,7959.5,8185.5,8364.5,8477.5
