Date,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67
2012-12-12,7611.5,7614.5,7646.5,7657.0,7663.0,7662.0,7669.5,7667.0,7666.0,7672.0,7671.5,7672.5,7669.0,7704.0,7699.5,7711.5,7711.5,7708.0,7722.0,7716.0,7725.0,7724.5,7727.0,7719.0,7724.5,7722.5,7730.5,7745.5,7747.0,7743.5,7742.5,7758.0,7755.5,7749.5,7744.5,7749.5,7761.5,7767.0,7756.5,7742.0,7263.5,7178.5,7168.0,7128.0,7258.5,7305.5,7322.5,7381.0,7446.0,7448.5,7458.0,7510.5,7529.0,7555.0,7558.5,7580.5,7608.0,7687.0,7663.5,7671.5,7358.5,7523.5,7330.0,7419.5,7535.5,7263.5,7305.5,7458.0
2012-12-13,7711.5,7711.5,7708.0,7722.0,7716.0,7725.0,7724.5,7727.0,7719.0,7724.5,7722.5,7730.5,7745.5,7747.0,7743.5,7742.5,7758.0,7755.5,7749.5,7744.5,7749.5,7761.5,7767.0,7756.5,7742.0,7736.0,7752.5,7710.5,7715.0,7721.0,7723.5,7714.5,7719.0,7731.0,7728.0,7720.5,7711.0,7711.0,7705.5,7717.0,7178.5,7168.0,7128.0,7258.5,7305.5,7322.5,7381.0,7446.0,7448.5,7458.0,7510.5,7529.0,7555.0,7558.5,7580.5,7608.0,7687.0,7663.5,7671.5,7722.5,7523.5,7330.0,7419.5,7535.5,7263.5,7305.5,7458.0,7580.5
2012-12-14,7742.5,7758.0,7755.5,7749.5,7744.5,7749.5,7761.5,7767.0,7756.5,7742.0,7736.0,7752.5,7710.5,7715.0,7721.0,7723.5,7714.5,7719.0,7731.0,7728.0,7720.5,7711.0,7711.0,7705.5,7717.0,7715.5,7742.0,7741.0,7739.5,7737.0,7738.5,7734.0,7712.0,7721.5,7730.5,7729.5,7738.5,7743.5,7739.5,7729.0,7168.0,7128.0,7258.5,7305.5,7322.5,7381.0,7446.0,7448.5,7458.0,7510.5,7529.0,7555.0,7558.5,7580.5,7608.0,7687.0,7663.5,7671.5,7722.5,7736.0,7523.5,7330.0,7419.5,7535.5,7263.5,7305.5,7458.0,7580.5
2012-12-17,7723.5,7714.5,7719.0,7731.0,7728.0,7720.5,7711.0,7711.0,7705.5,7717.0,7715.5,7742.0,7741.0,7739.5,7737.0,7738.5,7734.0,7712.0,7721.5,7730.5,7729.5,7738.5,7743.5,7739.5,7729.0,7732.5,7744.0,7741.5,7718.5,7716.5,7732.5,7724.5,7727.0,7731.5,7726.5,7745.5,7746.0,7738.0,7739.5,7750.0,7128.0,7258.5,7305.5,7322.5,7381.0,7446.0,7448.5,7458.0,7510.5,7529.0,7555.0,7558.5,7580.5,7608.0,7687.0,7663.5,7671.5,7722.5,7736.0,7715.5,7523.5,7330.0,7419.5,7535.5,7263.5,7305.5,7458.0,7580.5
2012-12-18,7738.5,7734.0,7712.0,7721.5,7730.5,7729.5,7738.5,7743.5,7739.5,7729.0,7732.5,7744.0,7741.5,7718.5,7716.5,7732.5,7724.5,7727.0,7731.5,7726.5,7745.5,7746.0,7738.0,7739.5,7750.0,7752.0,7773.5,7778.0,7782.5,7763.0,7769.0,7774.5,7770.5,7774.5,7792.5,7790.5,7802.5,7799.0,7796.0,7807.0,7258.5,7305.5,7322.5,7381.0,7446.0,7448.5,7458.0,7510.5,7529.0,7555.0,7558.5,7580.5,7608.0,7687.0,7663.5,7671.5,7722.5,7736.0,7715.5,7732.5,7523.5,7330.0,7419.5,7535.5,7263.5,7305.5,7458.0,7580.5
2012-12-19,7732.5,7724.5,7727.0,7731.5,7726.5,7745.5,7746.0,7738.0,7739.5,7750.0,7752.0,7773.5,7778.0,7782.5,7763.0,7769.0,7774.5,7770.5,7774.5,7792.5,7790.5,7802.5,7799.0,7796.0,7807.0,7805.5,7806.0,7799.5,7807.0,7808.0,7806.5,7810.5,7810.0,7807.0,7802.0,7804.5,7807.5,7807.0,7800.0,7793.0,7305.5,7322.5,7381.0,7446.0,7448.5,7458.0,7510.5,7529.0,7555.0,7558.5,7580.5,7608.0,7687.0,7663.5,7671.5,7722.5,7736.0,7715.5,7732.5,7752.0,7523.5,7330.0,7419.5,7535.5,7263.5,7305.5,7458.0,7580.5
2012-12-20,7769.0,7774.5,7770.5,7774.5,7792.5,7790.5,7802.5,7799.0,7796.0,7807.0,7805.5,7806.0,7799.5,7807.0,7808.0,7806.5,7810.5,7810.0,7807.0,7802.0,7804.5,7807.5,7807.0,7800.0,7793.0,7791.5,7779.5,7796.5,7795.0,7797.5,7807.0,7803.0,7806.0,7798.5,7804.0,7805.0,7816.5,7827.5,7826.0,7822.0,7322.5,7381.0,7446.0,7448.5,7458.0,7510.5,7529.0,7555.0,7558.5,7580.5,7608.0,7687.0,7663.5,7671.5,7722.5,7736.0,7715.5,7732.5,7752.0,7805.5,7330.0,7419.5,7535.5,7263.5,7305.5,7458.0,7580.5,7722.5
2012-12-21,7806.5,7810.5,7810.0,7807.0,7802.0,7804.5,7807.5,7807.0,7800.0,7793.0,7791.5,7779.5,7796.5,7795.0,7797.5,7807.0,7803.0,7806.0,7798.5,7804.0,7805.0,7816.5,7827.5,7826.0,7822.0,7820.5,7769.0,7773.5,7750.5,7757.0,7771.0,7763.5,7742.0,7764.0,7779.0,7767.5,7778.5,7784.0,7779.0,7783.0,7381.0,7446.0,7448.5,7458.0,7510.5,7529.0,7555.0,7558.5,7580.5,7608.0,7687.0,7663.5,7671.5,7722.5,7736.0,7715.5,7732.5,7752.0,7805.5,7791.5,7330.0,7419.5,7535.5,7263.5,7305.5,7458.0,7580.5,7722.5
2012-12-27,7807.0,7803.0,7806.0,7798.5,7804.0,7805.0,7816.5,7827.5,7826.0,7822.0,7820.5,7769.0,7773.5,7750.5,7757.0,7771.0,7763.5,7742.0,7764.0,7779.0,7767.5,7778.5,7784.0,7779.0,7783.0,7788.0,7772.0,7784.5,7786.5,7789.5,7794.0,7796.5,7801.5,7806.0,7793.5,7783.5,7781.5,7779.0,7781.5,7788.0,7446.0,7448.5,7458.0,7510.5,7529.0,7555.0,7558.5,7580.5,7608.0,7687.0,7663.5,7671.5,7722.5,7736.0,7715.5,7732.5,7752.0,7805.5,7791.5,7820.5,7330.0,7419.5,7535.5,7263.5,7305.5,7458.0,7580.5,7722.5
2012-12-28,7827.5,7826.0,7822.0,7820.5,7769.0,7773.5,7750.5,7757.0,7771.0,7763.5,7742.0,7764.0,7779.0,7767.5,7778.5,7784.0,7779.0,7783.0,7788.0,7772.0,7784.5,7786.5,7789.5,7794.0,7796.5,7801.5,7806.0,7793.5,7783.5,7781.5,7779.0,7781.5,7788.0,7788.0,7786.5,7787.0,7773.5,7763.5,7753.0,7742.5,7448.5,7458.0,7510.5,7529.0,7555.0,7558.5,7580.5,7608.0,7687.0,7663.5,7671.5,7722.5,7736.0,7715.5,7732.5,7752.0,7805.5,7791.5,7820.5,7788.0,7419.5,7535.5,7263.5,7305.5,7458.0,7580.5,7722.5,7805.5
2013-01-02,7784.0,7779.0,7783.0,7788.0,7772.0,7784.5,7786.5,7789.5,7794.0,7796.5,7801.5,7806.0,7793.5,7783.5,7781.5,7779.0,7781.5,7788.0,7788.0,7786.5,7787.0,7773.5,7763.5,7753.0,7742.5,7743.0,7910.0,7873.0,7889.5,7894.0,7906.0,7910.0,7901.0,7899.0,7883.5,7892.5,7891.5,7891.5,7897.5,7911.0,7458.0,7510.5,7529.0,7555.0,7558.5,7580.5,7608.0,7687.0,7663.5,7671.5,7722.5,7736.0,7715.5,7732.5,7752.0,7805.5,7791.5,7820.5,7788.0,7788.0,7419.5,7535.5,7263.5,7305.5,7458.0,7580.5,7722.5,7805.5
2013-01-03,7779.0,7781.5,7788.0,7788.0,7786.5,7787.0,7773.5,7763.5,7753.0,7742.5,7743.0,7910.0,7873.0,7889.5,7894.0,7906.0,7910.0,7901.0,7899.0,7883.5,7892.5,7891.5,7891.5,7897.5,7911.0,7913.5,7891.0,7901.0,7893.5,7883.0,7880.0,7881.0,7887.0,7884.5,7887.0,7886.5,7884.5,7889.5,7882.5,7869.0,7510.5,7529.0,7555.0,7558.5,7580.5,7608.0,7687.0,7663.5,7671.5,7722.5,7736.0,7715.5,7732.5,7752.0,7805.5,7791.5,7820.5,7788.0,7788.0,7743.0,7419.5,7535.5,7263.5,7305.5,7458.0,7580.5,7722.5,7805.5
2013-01-04,7906.0,7910.0,7901.0,7899.0,7883.5,7892.5,7891.5,7891.5,7897.5,7911.0,7913.5,7891.0,7901.0,7893.5,7883.0,7880.0,7881.0,7887.0,7884.5,7887.0,7886.5,7884.5,7889.5,7882.5,7869.0,7873.5,7873.0,7878.5,7858.5,7866.0,7864.0,7868.0,7890.5,7898.0,7892.5,7906.0,7899.5,7902.0,7902.5,7912.5,7529.0,7555.0,7558.5,7580.5,7608.0,7687.0,7663.5,7671.5,7722.5,7736.0,7715.5,7732.5,7752.0,7805.5,7791.5,7820.5,7788.0,7788.0,7743.0,7913.5,7535.5,7263.5,7305.5,7458.0,7580.5,7722.5,7805.5,7788.0
2013-01-07,7880.0,7881.0,7887.0,7884.5,7887.0,7886.5,7884.5,7889.5,7882.5,7869.0,7873.5,7873.0,7878.5,7858.5,7866.0,7864.0,7868.0,7890.5,7898.0,7892.5,7906.0,7899.5,7902.0,7902.5,7912.5,7903.0,7892.0,7882.0,7870.0,7869.5,7859.5,7866.5,7862.5,7844.0,7853.0,7854.0,7853.5,7854.0,7860.5,7860.5,7555.0,7558.5,7580.5,7608.0,7687.0,7663.5,7671.5,7722.5,7736.0,7715.5,7732.5,7752.0,7805.5,7791.5,7820.5,7788.0,7788.0,7743.0,7913.5,7873.5,7535.5,7263.5,7305.5,7458.0,7580.5,7722.5,7805.5,7788.0
2013-01-08,7864.0,7868.0,7890.5,7898.0,7892.5,7906.0,7899.5,7902.0,7902.5,7912.5,7903.0,7892.0,7882.0,7870.0,7869.5,7859.5,7866.5,7862.5,7844.0,7853.0,7854.0,7853.5,7854.0,7860.5,7860.5,7858.5,7836.5,7848.5,7851.0,7871.0,7878.0,7864.0,7853.5,7846.5,7823.0,7823.5,7826.5,7830.5,7832.0,7833.5,7558.5,7580.5,7608.0,7687.0,7663.5,7671.5,7722.5,7736.0,7715.5,7732.5,7752.0,7805.5,7791.5,7820.5,7788.0,7788.0,7743.0,7913.5,7873.5,7903.0,7535.5,7263.5,7305.5,7458.0,7580.5,7722.5,7805.5,7788.0
2013-01-09,7859.5,7866.5,7862.5,7844.0,7853.0,7854.0,7853.5,7854.0,7860.5,7860.5,7858.5,7836.5,7848.5,7851.0,7871.0,7878.0,7864.0,7853.5,7846.5,7823.0,7823.5,7826.5,7830.5,7832.0,7833.5,7830.0,7845.5,7850.0,7825.0,7829.5,7827.0,7830.5,7841.5,7853.5,7848.5,7845.0,7837.5,7840.5,7836.0,7839.5,7580.5,7608.0,7687.0,7663.5,7671.5,7722.5,7736.0,7715.5,7732.5,7752.0,7805.5,7791.5,7820.5,7788.0,7788.0,7743.0,7913.5,7873.5,7903.0,7858.5,7535.5,7263.5,7305.5,7458.0,7580.5,7722.5,7805.5,7788.0
2013-01-10,7878.0,7864.0,7853.5,7846.5,7823.0,7823.5,7826.5,7830.5,7832.0,7833.5,7830.0,7845.5,7850.0,7825.0,7829.5,7827.0,7830.5,7841.5,7853.5,7848.5,7845.0,7837.5,7840.5,7836.0,7839.5,7839.0,7861.0,7846.5,7873.0,7865.0,7866.5,7869.0,7893.5,7892.5,7847.0,7833.0,7842.5,7844.5,7853.5,7861.0,7608.0,7687.0,7663.5,7671.5,7722.5,7736.0,7715.5,7732.5,7752.0,7805.5,7791.5,7820.5,7788.0,7788.0,7743.0,7913.5,7873.5,7903.0,7858.5,7830.0,7535.5,7263.5,7305.5,7458.0,7580.5,7722.5,7805.5,7788.0
2013-01-11,7827.0,7830.5,7841.5,7853.5,7848.5,7845.0,7837.5,7840.5,7836.0,7839.5,7839.0,7861.0,7846.5,7873.0,7865.0,7866.5,7869.0,7893.5,7892.5,7847.0,7833.0,7842.5,7844.5,7853.5,7861.0,7856.0,7850.0,7843.0,7836.5,7843.5,7848.0,7846.5,7839.0,7829.0,7832.0,7851.0,7845.0,7844.5,7843.5,7848.0,7687.0,7663.5,7671.5,7722.5,7736.0,7715.5,7732.5,7752.0,7805.5,7791.5,7820.5,7788.0,7788.0,7743.0,7913.5,7873.5,7903.0,7858.5,7830.0,7839.0,7263.5,7305.5,7458.0,7580.5,7722.5,7805.5,7788.0,7913.5
2013-01-14,7866.5,7869.0,7893.5,7892.5,7847.0,7833.0,7842.5,7844.5,7853.5,7861.0,7856.0,7850.0,7843.0,7836.5,7843.5,7848.0,7846.5,7839.0,7829.0,7832.0,7851.0,7845.0,7844.5,7843.5,7848.0,7851.0,7863.0,7869.5,7901.5,7890.0,7890.0,7877.0,7884.5,7841.5,7846.0,7862.0,7859.5,7859.0,7864.0,7859.5,7663.5,7671.5,7722.5,7736.0,7715.5,7732.5,7752.0,7805.5,7791.5,7820.5,7788.0,7788.0,7743.0,7913.5,7873.5,7903.0,7858.5,7830.0,7839.0,7856.0,7263.5,7305.5,7458.0,7580.5,7722.5,7805.5,7788.0,7913.5
2013-01-15,7848.0,7846.5,7839.0,7829.0,7832.0,7851.0,7845.0,7844.5,7843.5,7848.0,7851.0,7863.0,7869.5,7901.5,7890.0,7890.0,7877.0,7884.5,7841.5,7846.0,7862.0,7859.5,7859.0,7864.0,7859.5,7863.5,7836.5,7841.0,7861.0,7849.5,7840.0,7821.0,7780.0,7787.5,7794.0,7806.0,7811.5,7805.5,7820.0,7823.0,7671.5,7722.5,7736.0,7715.5,7732.5,7752.0,7805.5,7791.5,7820.5,7788.0,7788.0,7743.0,7913.5,7873.5,7903.0,7858.5,7830.0,7839.0,7856.0,7851.0,7263.5,7305.5,7458.0,7580.5,7722.5,7805.5,7788.0,7913.5
2013-01-16,7890.0,7877.0,7884.5,7841.5,7846.0,7862.0,7859.5,7859.0,7864.0,7859.5,7863.5,7836.5,7841.0,7861.0,7849.5,7840.0,7821.0,7780.0,7787.5,7794.0,7806.0,7811.5,7805.5,7820.0,7823.0,7822.0,7785.5,7789.0,7781.5,7786.5,7782.0,7778.0,7780.5,7798.0,7813.5,7817.0,7811.0,7816.5,7814.5,7811.5,7722.5,7736.0,7715.5,7732.5,7752.0,7805.5,7791.5,7820.5,7788.0,7788.0,7743.0,7913.5,7873.5,7903.0,7858.5,7830.0,7839.0,7856.0,7851.0,7863.5,7263.5,7305.5,7458.0,7580.5,7722.5,7805.5,7788.0,7913.5
2013-01-17,7840.0,7821.0,7780.0,7787.5,7794.0,7806.0,7811.5,7805.5,7820.0,7823.0,7822.0,7785.5,7789.0,7781.5,7786.5,7782.0,7778.0,7780.5,7798.0,7813.5,7817.0,7811.0,7816.5,7814.5,7811.5,7809.5,7801.0,7801.5,7794.5,7796.0,7808.0,7818.5,7876.0,7877.5,7858.5,7855.5,7858.5,7856.0,7859.5,7857.5,7736.0,7715.5,7732.5,7752.0,7805.5,7791.5,7820.5,7788.0,7788.0,7743.0,7913.5,7873.5,7903.0,7858.5,7830.0,7839.0,7856.0,7851.0,7863.5,7822.0,7263.5,7305.5,7458.0,7580.5,7722.5,7805.5,7788.0,7913.5
2013-01-18,7782.0,7778.0,7780.5,7798.0,7813.5,7817.0,7811.0,7816.5,7814.5,7811.5,7809.5,7801.0,7801.5,7794.5,7796.0,7808.0,7818.5,7876.0,7877.5,7858.5,7855.5,7858.5,7856.0,7859.5,7857.5,7855.0,7880.0,7860.0,7849.0,7862.5,7859.5,7841.5,7851.5,7852.0,7843.5,7838.5,7845.5,7860.0,7853.0,7857.0,7715.5,7732.5,7752.0,7805.5,7791.5,7820.5,7788.0,7788.0,7743.0,7913.5,7873.5,7903.0,7858.5,7830.0,7839.0,7856.0,7851.0,7863.5,7822.0,7809.5,7305.5,7458.0,7580.5,7722.5,7805.5,7788.0,7913.5,7839.0
2013-01-21,7808.0,7818.5,7876.0,7877.5,7858.5,7855.5,7858.5,7856.0,7859.5,7857.5,7855.0,7880.0,7860.0,7849.0,7862.5,7859.5,7841.5,7851.5,7852.0,7843.5,7838.5,7845.5,7860.0,7853.0,7857.0,7853.5,7851.0,7853.5,7854.0,7858.0,7856.5,7860.5,7859.5,7868.0,7873.5,7871.0,7871.0,7874.0,7873.0,7876.0,7732.5,7752.0,7805.5,7791.5,7820.5,7788.0,7788.0,7743.0,7913.5,7873.5,7903.0,7858.5,7830.0,7839.0,7856.0,7851.0,7863.5,7822.0,7809.5,7855.0,7305.5,7458.0,7580.5,7722.5,7805.5,7788.0,7913.5,7839.0
2013-01-22,7859.5,7841.5,7851.5,7852.0,7843.5,7838.5,7845.5,7860.0,7853.0,7857.0,7853.5,7851.0,7853.5,7854.0,7858.0,7856.5,7860.5,7859.5,7868.0,7873.5,7871.0,7871.0,7874.0,7873.0,7876.0,7874.0,7871.0,7799.0,7781.5,7843.5,7848.0,7839.5,7827.0,7822.5,7820.0,7829.5,7832.0,7833.5,7843.5,7838.5,7752.0,7805.5,7791.5,7820.5,7788.0,7788.0,7743.0,7913.5,7873.5,7903.0,7858.5,7830.0,7839.0,7856.0,7851.0,7863.5,7822.0,7809.5,7855.0,7853.5,7305.5,7458.0,7580.5,7722.5,7805.5,7788.0,7913.5,7839.0
2013-01-23,7856.5,7860.5,7859.5,7868.0,7873.5,7871.0,7871.0,7874.0,7873.0,7876.0,7874.0,7871.0,7799.0,7781.5,7843.5,7848.0,7839.5,7827.0,7822.5,7820.0,7829.5,7832.0,7833.5,7843.5,7838.5,7842.0,7833.0,7818.5,7846.0,7838.5,7842.5,7838.0,7828.5,7838.0,7838.0,7843.5,7842.5,7842.5,7845.0,7843.5,7805.5,7791.5,7820.5,7788.0,7788.0,7743.0,7913.5,7873.5,7903.0,7858.5,7830.0,7839.0,7856.0,7851.0,7863.5,7822.0,7809.5,7855.0,7853.5,7874.0,7305.5,7458.0,7580.5,7722.5,7805.5,7788.0,7913.5,7839.0
2013-01-24,7848.0,7839.5,7827.0,7822.5,7820.0,7829.5,7832.0,7833.5,7843.5,7838.5,7842.0,7833.0,7818.5,7846.0,7838.5,7842.5,7838.0,7828.5,7838.0,7838.0,7843.5,7842.5,7842.5,7845.0,7843.5,7841.0,7835.5,7816.0,7832.5,7826.0,7822.5,7832.5,7840.0,7850.5,7869.5,7875.0,7864.5,7856.5,7862.0,7867.0,7791.5,7820.5,7788.0,7788.0,7743.0,7913.5,7873.5,7903.0,7858.5,7830.0,7839.0,7856.0,7851.0,7863.5,7822.0,7809.5,7855.0,7853.5,7874.0,7842.0,7305.5,7458.0,7580.5,7722.5,7805.5,7788.0,7913.5,7839.0
2013-01-25,7842.5,7838.0,7828.5,7838.0,7838.0,7843.5,7842.5,7842.5,7845.0,7843.5,7841.0,7835.5,7816.0,7832.5,7826.0,7822.5,7832.5,7840.0,7850.5,7869.5,7875.0,7864.5,7856.5,7862.0,7867.0,7866.5,7868.5,7944.0,7947.5,7953.0,7963.5,7974.5,7969.5,7979.5,7960.0,7976.5,7983.5,7984.5,7985.5,7993.5,7820.5,7788.0,7788.0,7743.0,7913.5,7873.5,7903.0,7858.5,7830.0,7839.0,7856.0,7851.0,7863.5,7822.0,7809.5,7855.0,7853.5,7874.0,7842.0,7841.0,7458.0,7580.5,7722.5,7805.5,7788.0,7913.5,7839.0,7809.5
2013-01-28,7822.5,7832.5,7840.0,7850.5,7869.5,7875.0,7864.5,7856.5,7862.0,7867.0,7866.5,7868.5,7944.0,7947.5,7953.0,7963.5,7974.5,7969.5,7979.5,7960.0,7976.5,7983.5,7984.5,7985.5,7993.5,7997.0,7984.5,7977.0,7980.5,7987.0,7977.0,7977.5,7986.5,7971.0,7966.5,7961.5,7960.5,7962.5,7969.0,7964.5,7788.0,7788.0,7743.0,7913.5,7873.5,7903.0,7858.5,7830.0,7839.0,7856.0,7851.0,7863.5,7822.0,7809.5,7855.0,7853.5,7874.0,7842.0,7841.0,7866.5,7458.0,7580.5,7722.5,7805.5,7788.0,7913.5,7839.0,7809.5
2013-01-29,7963.5,7974.5,7969.5,7979.5,7960.0,7976.5,7983.5,7984.5,7985.5,7993.5,7997.0,7984.5,7977.0,7980.5,7987.0,7977.0,7977.5,7986.5,7971.0,7966.5,7961.5,7960.5,7962.5,7969.0,7964.5,7963.0,7961.0,7963.0,7947.5,7939.5,7941.5,7937.5,7942.5,7961.5,7965.0,7975.5,7975.0,7975.5,7973.5,7979.5,7788.0,7743.0,7913.5,7873.5,7903.0,7858.5,7830.0,7839.0,7856.0,7851.0,7863.5,7822.0,7809.5,7855.0,7853.5,7874.0,7842.0,7841.0,7866.5,7997.0,7458.0,7580.5,7722.5,7805.5,7788.0,7913.5,7839.0,7809.5
2013-01-30,7977.0,7977.5,7986.5,7971.0,7966.5,7961.5,7960.5,7962.5,7969.0,7964.5,7963.0,7961.0,7963.0,7947.5,7939.5,7941.5,7937.5,7942.5,7961.5,7965.0,7975.5,7975.0,7975.5,7973.5,7979.5,7980.5,7984.5,7982.5,7975.5,7967.0,7964.0,7958.0,7947.0,7939.0,7921.5,7939.5,7939.5,7937.5,7929.5,7919.5,7743.0,7913.5,7873.5,7903.0,7858.5,7830.0,7839.0,7856.0,7851.0,7863.5,7822.0,7809.5,7855.0,7853.5,7874.0,7842.0,7841.0,7866.5,7997.0,7963.0,7458.0,7580.5,7722.5,7805.5,7788.0,7913.5,7839.0,7809.5
2013-01-31,7941.5,7937.5,7942.5,7961.5,7965.0,7975.5,7975.0,7975.5,7973.5,7979.5,7980.5,7984.5,7982.5,7975.5,7967.0,7964.0,7958.0,7947.0,7939.0,7921.5,7939.5,7939.5,7937.5,7929.5,7919.5,7921.0,7920.5,7917.5,7912.0,7895.5,7904.5,7912.0,7897.0,7930.0,7923.0,7901.5,7912.5,7913.0,7907.5,7902.5,7913.5,7873.5,7903.0,7858.5,7830.0,7839.0,7856.0,7851.0,7863.5,7822.0,7809.5,7855.0,7853.5,7874.0,7842.0,7841.0,7866.5,7997.0,7963.0,7980.5,7458.0,7580.5,7722.5,7805.5,7788.0,7913.5,7839.0,7809.5
2013-02-01,7964.0,7958.0,7947.0,7939.0,7921.5,7939.5,7939.5,7937.5,7929.5,7919.5,7921.0,7920.5,7917.5,7912.0,7895.5,7904.5,7912.0,7897.0,7930.0,7923.0,7901.5,7912.5,7913.0,7907.5,7902.5,7901.0,7921.0,7937.5,7953.5,7945.5,7921.5,7919.0,7950.5,7954.5,7947.5,7958.0,7964.0,7965.0,7966.5,7965.0,7873.5,7903.0,7858.5,7830.0,7839.0,7856.0,7851.0,7863.5,7822.0,7809.5,7855.0,7853.5,7874.0,7842.0,7841.0,7866.5,7997.0,7963.0,7980.5,7921.0,7580.5,7722.5,7805.5,7788.0,7913.5,7839.0,7809.5,7841.0
2013-02-04,7904.5,7912.0,7897.0,7930.0,7923.0,7901.5,7912.5,7913.0,7907.5,7902.5,7901.0,7921.0,7937.5,7953.5,7945.5,7921.5,7919.0,7950.5,7954.5,7947.5,7958.0,7964.0,7965.0,7966.5,7965.0,7964.0,7953.0,7948.0,7950.5,7923.5,7921.5,7898.5,7851.0,7845.0,7797.0,7758.5,7741.5,7744.0,7764.0,7748.5,7903.0,7858.5,7830.0,7839.0,7856.0,7851.0,7863.5,7822.0,7809.5,7855.0,7853.5,7874.0,7842.0,7841.0,7866.5,7997.0,7963.0,7980.5,7921.0,7901.0,7580.5,7722.5,7805.5,7788.0,7913.5,7839.0,7809.5,7841.0
2013-02-05,7921.5,7919.0,7950.5,7954.5,7947.5,7958.0,7964.0,7965.0,7966.5,7965.0,7964.0,7953.0,7948.0,7950.5,7923.5,7921.5,7898.5,7851.0,7845.0,7797.0,7758.5,7741.5,7744.0,7764.0,7748.5,7754.0,7755.5,7780.5,7752.5,7767.0,7774.5,7783.0,7778.5,7794.0,7791.5,7778.5,7782.0,7791.5,7800.0,7782.0,7858.5,7830.0,7839.0,7856.0,7851.0,7863.5,7822.0,7809.5,7855.0,7853.5,7874.0,7842.0,7841.0,7866.5,7997.0,7963.0,7980.5,7921.0,7901.0,7964.0,7580.5,7722.5,7805.5,7788.0,7913.5,7839.0,7809.5,7841.0
2013-02-06,7921.5,7898.5,7851.0,7845.0,7797.0,7758.5,7741.5,7744.0,7764.0,7748.5,7754.0,7755.5,7780.5,7752.5,7767.0,7774.5,7783.0,7778.5,7794.0,7791.5,7778.5,7782.0,7791.5,7800.0,7782.0,7782.5,7791.0,7814.0,7798.5,7770.5,7769.5,7719.5,7668.5,7681.0,7703.5,7702.5,7698.0,7682.0,7697.0,7710.0,7830.0,7839.0,7856.0,7851.0,7863.5,7822.0,7809.5,7855.0,7853.5,7874.0,7842.0,7841.0,7866.5,7997.0,7963.0,7980.5,7921.0,7901.0,7964.0,7754.0,7580.5,7722.5,7805.5,7788.0,7913.5,7839.0,7809.5,7841.0
2013-02-07,7774.5,7783.0,7778.5,7794.0,7791.5,7778.5,7782.0,7791.5,7800.0,7782.0,7782.5,7791.0,7814.0,7798.5,7770.5,7769.5,7719.5,7668.5,7681.0,7703.5,7702.5,7698.0,7682.0,7697.0,7710.0,7719.5,7707.0,7701.0,7712.0,7731.0,7734.0,7724.5,7743.5,7758.5,7703.0,7701.5,7720.0,7728.5,7724.5,7732.5,7839.0,7856.0,7851.0,7863.5,7822.0,7809.5,7855.0,7853.5,7874.0,7842.0,7841.0,7866.5,7997.0,7963.0,7980.5,7921.0,7901.0,7964.0,7754.0,7782.5,7580.5,7722.5,7805.5,7788.0,7913.5,7839.0,7809.5,7841.0
2013-02-08,7769.5,7719.5,7668.5,7681.0,7703.5,7702.5,7698.0,7682.0,7697.0,7710.0,7719.5,7707.0,7701.0,7712.0,7731.0,7734.0,7724.5,7743.5,7758.5,7703.0,7701.5,7720.0,7728.5,7724.5,7732.5,7731.0,7735.5,7744.5,7722.5,7735.5,7747.0,7728.5,7742.0,7770.5,7769.5,7775.0,7772.5,7771.5,7770.5,7773.5,7856.0,7851.0,7863.5,7822.0,7809.5,7855.0,7853.5,7874.0,7842.0,7841.0,7866.5,7997.0,7963.0,7980.5,7921.0,7901.0,7964.0,7754.0,7782.5,7719.5,7722.5,7805.5,7788.0,7913.5,7839.0,7809.5,7841.0,7921.0
2013-02-11,7734.0,7724.5,7743.5,7758.5,7703.0,7701.5,7720.0,7728.5,7724.5,7732.5,7731.0,7735.5,7744.5,7722.5,7735.5,7747.0,7728.5,7742.0,7770.5,7769.5,7775.0,7772.5,7771.5,7770.5,7773.5,7777.0,7759.5,7769.5,7798.0,7792.0,7776.5,7781.5,7767.5,7761.0,7757.0,7757.0,7742.5,7744.0,7741.5,7751.5,7851.0,7863.5,7822.0,7809.5,7855.0,7853.5,7874.0,7842.0,7841.0,7866.5,7997.0,7963.0,7980.5,7921.0,7901.0,7964.0,7754.0,7782.5,7719.5,7731.0,7722.5,7805.5,7788.0,7913.5,7839.0,7809.5,7841.0,7921.0
